file_name,function_name,complexity,tokens,model,llm_latency_s,verification_latency_s,verdict,orig_instrs,final_instrs,reduction_pct,finish_reason,syntax_error
Puzzle.bc,Place,5,3382,ollama/qwen2.5-coder:32b,108.003,,syntax_fail,80,80,0.0,stop,"/home/jovyan/llvm_toolchain/llvm-project/llvm/build/bin/llvm-as: /tmp/tmp2a0nvkic.ll:180:1: error: expected instruction opcode
30:                                               ; preds = %24, %15
^"
Puzzle.bc,Trial,6,3061,ollama/qwen2.5-coder:32b,51.206,0.677,passed,62,62,0.0,stop,
Puzzle.bc,Puzzle,49,13301,ollama/qwen2.5-coder:32b,711.928,0.159,unsupported,672,672,0.0,stop,
ReedSolomon.bc,rsdec_204,7,3210,ollama/qwen2.5-coder:32b,100.674,1.603,unsupported,,,,stop,
ReedSolomon.bc,rsenc_204,6,2791,ollama/qwen2.5-coder:32b,72.246,1.497,unsupported,,,,stop,
ReedSolomon.bc,generate_gf,5,3119,ollama/qwen2.5-coder:32b,83.169,,syntax_fail,,,,stop,"/home/jovyan/llvm_toolchain/llvm-project/llvm/build/bin/llvm-as: /tmp/tmps3onmncf.ll:134:3: error: instruction expected to be numbered '%24' or greater
  %22 = load i32, ptr %2, align 4
  ^"
ReedSolomon.bc,gen_poly,5,3167,ollama/qwen2.5-coder:32b,89.263,0.074,passed,,,,stop,
ReedSolomon.bc,decode_rs,59,23597,ollama/qwen2.5-coder:32b,272.681,0.263,unsupported,,,,stop,
ReedSolomon.bc,encode_rs,7,3452,ollama/qwen2.5-coder:32b,108.293,0.038,passed,,,,stop,
cholesky.bc,init_array,11,6480,ollama/qwen2.5-coder:32b,226.136,20.362,unsupported,257,257,0.0,stop,
cholesky.bc,kernel_cholesky,5,4559,ollama/qwen2.5-coder:32b,134.382,,syntax_fail,147,147,0.0,stop,"/home/jovyan/llvm_toolchain/llvm-project/llvm/build/bin/llvm-as: /tmp/tmpaq0zqr3f.ll:218:3: error: instruction forward referenced with type 'label'
  %52 = add nsw i32 %51, 1
  ^"
cholesky.bc,kernel_cholesky_StrictFP,5,4541,ollama/qwen2.5-coder:32b,126.636,0.039,passed,147,147,0.0,stop,
cholesky.bc,check_FP,5,3736,ollama/qwen2.5-coder:32b,68.075,,syntax_fail,97,97,0.0,stop,"/home/jovyan/llvm_toolchain/llvm-project/llvm/build/bin/llvm-as: /tmp/tmp4ycg1004.ll:207:3: error: instruction expected to be numbered '%49' or greater
  %45 = load ptr, ptr @__stderrp, align 8
  ^"
correlation.bc,kernel_correlation,11,7422,ollama/qwen2.5-coder:32b,315.996,10.86,passed,,,,stop,
deriche.bc,kernel_deriche,13,11320,ollama/qwen2.5-coder:32b,503.829,,syntax_fail,533,533,0.0,stop,"/home/jovyan/llvm_toolchain/llvm-project/llvm/build/bin/llvm-as: /tmp/tmpfx2xurao.ll:350:22: error: '%9' defined with type 'ptr' but expected 'i32'
  %143 = add nsw i32 %9, -1
                     ^"
deriche.bc,kernel_deriche_StrictFP,13,11333,ollama/qwen2.5-coder:32b,509.5,,syntax_fail,546,546,0.0,stop,"/home/jovyan/llvm_toolchain/llvm-project/llvm/build/bin/llvm-as: /tmp/tmpsu7z99tj.ll:354:22: error: '%9' defined with type 'ptr' but expected 'i32'
  %147 = add nsw i32 %9, -1
                     ^"
deriche.bc,check_FP,5,3949,ollama/qwen2.5-coder:32b,70.585,,syntax_fail,97,97,0.0,stop,"/home/jovyan/llvm_toolchain/llvm-project/llvm/build/bin/llvm-as: /tmp/tmpx9amsuyy.ll:218:3: error: instruction expected to be numbered '%49' or greater
  %45 = load ptr, ptr @__stderrp, align 8
  ^"
exptree.bc,recSearch,22,5961,ollama/qwen2.5-coder:32b,214.865,15.611,unsupported,239,239,0.0,stop,
exptree.bc,doSearch,8,3106,ollama/qwen2.5-coder:32b,58.88,,syntax_fail,72,72,0.0,stop,"/home/jovyan/llvm_toolchain/llvm-project/llvm/build/bin/llvm-as: /tmp/tmpoqe_xhr8.ll:164:1: error: expected instruction opcode
27:                                               ; preds = %21, %7
^"
fannkuch.bc,fannkuch,15,5674,ollama/qwen2.5-coder:32b,263.996,0.037,passed,294,294,0.0,stop,
fbench.bc,main,12,8269,ollama/qwen2.5-coder:32b,302.1,1.583,unsupported,290,290,0.0,stop,
fbench.bc,transit_surface,8,5581,ollama/qwen2.5-coder:32b,144.062,21.871,unsupported,183,183,0.0,stop,
ffbench.bc,main,18,6646,ollama/qwen2.5-coder:32b,262.138,,syntax_fail,314,314,0.0,stop,"/home/jovyan/llvm_toolchain/llvm-project/llvm/build/bin/llvm-as: /tmp/tmps_1r7s0k.ll:136:3: error: instruction expected to be numbered '%36' or greater
  %34 = load ptr, ptr @__stderrp, align 8
  ^"
ffbench.bc,fourn,13,8571,ollama/qwen2.5-coder:32b,420.001,11.085,passed,450,450,0.0,stop,
flops.bc,main,15,24685,ollama/qwen2.5-coder:32b,425.504,,syntax_fail,1341,1341,0.0,stop,"/home/jovyan/llvm_toolchain/llvm-project/llvm/build/bin/llvm-as: /tmp/tmphhr470_z.ll:140:3: error: instruction expected to be numbered '%14' or greater
  %12 = load i64, ptr %7, align 8
  ^"
fpcmp.bc,load_file,7,4511,ollama/qwen2.5-coder:32b,88.315,0.036,passed,98,98,0.0,stop,
fpcmp.bc,diff_file,25,8352,ollama/qwen2.5-coder:32b,303.761,1.573,unsupported,325,325,0.0,stop,
fpcmp.bc,AdvanceNumber,16,4948,ollama/qwen2.5-coder:32b,92.561,,syntax_fail,130,130,0.0,stop,"/home/jovyan/llvm_toolchain/llvm-project/llvm/build/bin/llvm-as: /tmp/tmp7zn_0rec.ll:245:3: error: instruction forward referenced with type 'label'
  %64 = call zeroext i1 @isDigitChar(i8 noundef signext %63)
  ^"
