file_name,function_name,complexity,tokens,triaged_out,model,llm_latency_s,verification_latency_s,verdict,orig_instrs,final_instrs,reduction_pct
tar.ll,main,33,14171,False,ollama_chat/qwen2.5-coder:7b,42.872,,pending,401,401,0.0
tar.ll,c,3,6651,True,,,,pending,35,35,0.0
tar.ll,usage,1,6056,True,,,,pending,4,4,0.0
tar.ll,comp,3,6871,True,,,,pending,42,42,0.0
tar.ll,decomp,3,6871,True,,,,pending,42,42,0.0
tar.ll,xt,32,13806,False,ollama_chat/qwen2.5-coder:7b,39.075,,pending,358,358,0.0
tar.ll,archive,21,13274,False,ollama_chat/qwen2.5-coder:7b,36.758,,pending,332,332,0.0
tar.ll,putoctal,2,6429,True,,,,pending,22,22,0.0
tar.ll,chksum,2,6650,True,,,,pending,35,35,0.0
tar.ll,ewrite,2,6308,True,,,,pending,19,19,0.0
tar.ll,eread,3,6449,True,,,,pending,26,26,0.0
tar.ll,unarchive,47,15546,False,ollama_chat/qwen2.5-coder:7b,37.504,,pending,422,422,0.0
tar.ll,print,1,6142,True,,,,pending,11,11,0.0
tar.ll,chktar,11,8235,False,ollama_chat/qwen2.5-coder:7b,117.914,,syntax_fail,102,102,0.0
tar.ll,sanitize,7,9447,False,ollama_chat/qwen2.5-coder:7b,57.824,,pending,156,156,0.0
tar.ll,skipblk,3,6378,True,,,,pending,20,20,0.0
tar.ll,popdirtime,2,6257,True,,,,pending,16,16,0.0
tar.ll,pushdirtime,1,6461,True,,,,pending,26,26,0.0
sha224sum.ll,main,10,3787,False,ollama_chat/qwen2.5-coder:3b,30.002,,pending,147,147,0.0
sha224sum.ll,usage,1,966,True,,,,pending,3,3,0.0
cat.ll,main,17,4603,False,ollama_chat/qwen2.5-coder:3b,23.368,,pending,189,189,0.0
cat.ll,usage,1,858,True,,,,pending,3,3,0.0
dirname.ll,main,11,3252,False,ollama_chat/qwen2.5-coder:3b,42.61,,syntax_fail,134,134,0.0
dirname.ll,usage,1,721,True,,,,pending,3,3,0.0
printenv.ll,main,15,4124,False,ollama_chat/qwen2.5-coder:3b,27.788,,pending,175,175,0.0
printenv.ll,usage,1,760,True,,,,pending,3,3,0.0
cal.ll,main,24,9469,False,ollama_chat/qwen2.5-coder:7b,65.468,,pending,353,353,0.0
cal.ll,usage,1,2524,True,,,,pending,3,3,0.0
cal.ll,drawcal,12,6327,False,ollama_chat/qwen2.5-coder:3b,,,pending,200,200,0.0
cal.ll,printgrid,20,5780,False,ollama_chat/qwen2.5-coder:3b,,,pending,165,165,0.0
cal.ll,dayofweek,2,3580,True,,,,pending,71,71,0.0
cal.ll,monthlength,3,2951,True,,,,pending,24,24,0.0
cal.ll,isleap,4,3061,True,,,,pending,34,34,0.0
sha512sum.ll,main,10,3791,False,ollama_chat/qwen2.5-coder:3b,32.941,,pending,147,147,0.0
sha512sum.ll,usage,1,970,True,,,,pending,3,3,0.0
readlink.ll,main,16,4674,False,ollama_chat/qwen2.5-coder:3b,19.967,,pending,190,190,0.0
readlink.ll,usage,1,888,True,,,,pending,3,3,0.0
chown.ll,main,24,6650,False,ollama_chat/qwen2.5-coder:3b,112.741,,pending,263,263,0.0
chown.ll,chownpwgr,9,2872,False,ollama_chat/qwen2.5-coder:3b,61.888,,syntax_fail,72,72,0.0
chown.ll,usage,1,1422,True,,,,pending,4,4,0.0
ln.ll,main,32,8714,False,ollama_chat/qwen2.5-coder:7b,48.706,,pending,371,371,0.0
ln.ll,usage,1,1319,True,,,,pending,4,4,0.0
renice.ll,main,20,6008,False,ollama_chat/qwen2.5-coder:3b,80.847,,pending,251,251,0.0
renice.ll,usage,1,1157,True,,,,pending,3,3,0.0
renice.ll,renice,6,2238,False,ollama_chat/qwen2.5-coder:3b,43.734,,syntax_fail,59,59,0.0
cut.ll,main,24,7881,False,ollama_chat/qwen2.5-coder:3b,,,pending,302,302,0.0
cut.ll,parselist,13,4433,False,ollama_chat/qwen2.5-coder:3b,,,pending,126,126,0.0
cut.ll,usage,1,2039,True,,,,pending,5,5,0.0
cut.ll,cut,13,5377,False,ollama_chat/qwen2.5-coder:3b,,,pending,164,164,0.0
cut.ll,insert,14,5184,False,ollama_chat/qwen2.5-coder:3b,32.093,,pending,159,159,0.0
cut.ll,seek,19,5867,False,ollama_chat/qwen2.5-coder:3b,,,pending,201,201,0.0
mv.ll,main,14,4533,False,ollama_chat/qwen2.5-coder:3b,24.674,,pending,168,168,0.0
mv.ll,usage,1,1297,True,,,,pending,3,3,0.0
mv.ll,mv,6,2319,False,ollama_chat/qwen2.5-coder:3b,46.562,,syntax_fail,54,54,0.0
cksum.ll,main,15,6535,False,ollama_chat/qwen2.5-coder:3b,48.5,,pending,179,179,0.0
cksum.ll,usage,1,3085,True,,,,pending,3,3,0.0
cksum.ll,cksum,7,4938,False,ollama_chat/qwen2.5-coder:3b,22.181,,pending,103,103,0.0
grep.ll,main,37,11652,False,ollama_chat/qwen2.5-coder:7b,67.04,,pending,446,446,0.0
grep.ll,usage,1,2712,True,,,,pending,3,3,0.0
